trans_id,apt_id,build_year,contract_type,deposit_price,monthly_rent,exclusive_area,floor,apt_seq,deal_date,contract_date,remarks,created_at,updated_at,is_deleted
27,21459,2020,,2879,6,36.65,20,52130-532,2021-01-18,,군산내흥7LH아파트,2026-01-14 13:36:17.24205,,
28,15517,1997,,300,30,38.64,7,43720-14,2021-01-20,,극동,2026-01-14 13:36:17.297458,,
29,14044,2020,,38000,,84.96,15,41570-1120,2021-01-24,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:17.347184,,
30,21576,2019,,17000,,78.31,8,52140-691,2021-01-23,,익산수도산코아루이지움,2026-01-14 13:36:17.369065,,
31,7311,1978,,7000,,77.68,1,29155-57,2021-01-30,,신우,2026-01-14 13:36:17.429201,,
32,17982,1994,,2500,,36.77,2,47170-59,2021-01-25,,용마,2026-01-14 13:36:17.504758,,
33,14786,2001,,12000,,81.43,3,41650-31,2021-01-14,,세창선단마을,2026-01-14 13:36:17.527173,,
34,17967,1991,,4500,,42.48,5,47170-67,2021-01-13,,송현2주공,2026-01-14 13:36:17.676242,,
35,21467,1991,,8000,,84.84,6,52130-39,2021-01-21,,동신,2026-01-14 13:36:17.630481,,
36,15515,2018,,2600,15,74.97,1,43720-82,2021-01-17,,보은신한헤센,2026-01-14 13:36:17.706058,,
37,5997,2021,,11900,26,84.72,15,28110-923,2021-01-11,,운서역푸르지오더스카이,2026-01-14 13:36:17.674377,,
38,21653,1997,,13000,,59.98,10,52140-45,2021-01-15,,우남샘물타운,2026-01-14 13:36:17.734257,,
39,21542,1990,,5000,,60.52,13,52130-109,2021-01-28,,동아,2026-01-14 13:36:17.867346,,
40,7443,1993,,12000,,59.94,2,29155-41,2021-01-25,,무등파크3차(2단지),2026-01-14 13:36:17.866913,,
41,14044,2020,,37000,,84.96,12,41570-1120,2021-01-24,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:17.869476,,
42,15515,2018,,2600,15,74.97,4,43720-82,2021-01-02,,보은신한헤센,2026-01-14 13:36:17.882726,,
43,21909,1998,,3500,,38.95,1,52790-14,2021-01-28,,성산,2026-01-14 13:36:17.949506,,
45,17981,2015,,5800,3,59.72,9,47170-282,2021-01-28,,안동상록아파트,2026-01-14 13:36:18.082409,,
44,21513,1993,,2900,30,59.40,7,52130-101,2021-01-28,,현대아파트(2차),2026-01-14 13:36:18.082815,,
46,5982,2018,,29500,,74.98,5,28110-898,2021-01-18,,e편한세상영종국제도시오션하임,2026-01-14 13:36:18.100731,,
47,21682,1998,,8100,,49.80,4,52140-148,2021-01-14,,부영1차,2026-01-14 13:36:18.130414,,
48,14044,2020,,40000,,84.90,14,41570-1120,2021-01-31,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:18.233024,,
49,21522,2010,,14000,,84.99,8,52130-411,2021-01-27,,나운동보람더하임,2026-01-14 13:36:18.233512,,
50,7372,1999,,5800,,32.16,5,29155-129,2021-01-22,,호반,2026-01-14 13:36:18.276505,,
51,15515,2018,,2600,15,74.97,17,43720-82,2021-01-16,,보은신한헤센,2026-01-14 13:36:18.293896,,
52,21910,2009,,1783,11,46.90,8,52790-72,2021-01-27,,고창읍내휴먼시아,2026-01-14 13:36:18.405493,,
53,14044,2020,,39700,,84.96,2,41570-1120,2021-01-12,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:18.404327,,
54,17931,1995,,2000,50,84.90,19,47170-24,2021-01-16,,태성경안타운,2026-01-14 13:36:18.473071,,
55,5982,2018,,22000,,84.98,10,28110-898,2021-01-29,,e편한세상영종국제도시오션하임,2026-01-14 13:36:18.483902,,
56,21576,2019,,21000,,78.70,8,52140-691,2021-01-03,,익산수도산코아루이지움,2026-01-14 13:36:18.597478,,
57,14044,2020,,46000,,99.99,12,41570-1120,2021-01-24,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:18.595548,,
58,21504,1996,,7800,,59.73,10,52130-88,2021-01-25,,한울,2026-01-14 13:36:18.708195,,
59,7359,2007,,2022,11,39.85,6,29155-305,2021-01-04,,송화마을휴먼시아(진월4블럭주공),2026-01-14 13:36:18.710842,,
61,21696,2019,,17800,,59.63,13,52140-684,2021-01-09,,익산부송코아루디펠리체,2026-01-14 13:36:18.768138,,
60,15515,2018,,2600,15,74.97,12,43720-82,2021-01-04,,보은신한헤센,2026-01-14 13:36:18.776254,,
62,17915,1980,,2500,,36.21,4,47170-5,2021-01-16,,용상1주공,2026-01-14 13:36:18.839116,,
63,14786,2001,,8500,,81.43,5,41650-31,2021-01-14,,세창선단마을,2026-01-14 13:36:18.850741,,
64,21913,1999,,10000,,59.87,2,52790-17,2021-01-19,,온천마을제일,2026-01-14 13:36:18.860295,,
65,21691,2002,,9000,,69.77,4,52140-154,2021-01-10,,기안파인골드빌1차,2026-01-14 13:36:18.912517,,
66,21524,2002,,5700,,53.82,3,52130-156,2021-01-22,,나운세경아파트,2026-01-14 13:36:19.032233,,
67,6004,2002,,4000,38,59.99,4,28110-24,2021-01-14,,풍림아이원2단지1차,2026-01-14 13:36:19.066402,,
70,17914,1993,,8000,,85.00,15,47170-3,2021-01-02,,경동,2026-01-14 13:36:19.246179,,
68,7456,1987,,9450,,49.97,9,29155-35,2021-01-20,,라인하이츠,2026-01-14 13:36:19.06736,,
71,14798,2005,,13500,,59.36,12,41650-75,2021-01-29,,태봉마을,2026-01-14 13:36:19.24886,,
72,17967,1990,,4000,,42.48,4,47170-51,2021-01-28,,송현2주공(316),2026-01-14 13:36:19.366894,,
76,14044,2020,,50000,,84.96,14,41570-1120,2021-01-26,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:19.454248,,
120,6004,2002,,1000,65,59.99,3,28110-24,2021-01-22,,풍림아이원2단지1차,2026-01-14 13:36:21.565206,,
125,14797,2005,,17000,,84.86,11,41650-74,2021-01-09,,송천마을,2026-01-14 13:36:21.758788,,
129,5998,2019,,15000,60,84.69,5,28110-899,2021-01-18,,영종센트럴푸르지오자이,2026-01-14 13:36:21.931838,,
133,14811,1995,,3000,,44.22,3,41650-28,2021-01-26,,신포천,2026-01-14 13:36:22.099423,,
307,6018,2002,,19950,,84.24,3,28110-25,2021-01-16,,금호베스트빌1단지,2026-01-14 13:36:31.963483,,
311,17932,1996,,2000,30,59.94,10,47170-26,2021-01-18,,현대,2026-01-14 13:36:32.131977,,
314,21683,2000,,1000,42,49.85,3,52140-152,2021-01-23,,주공6단지,2026-01-14 13:36:32.305319,,
319,14805,2017,,16800,,59.98,6,41650-801,2021-01-30,,포천아이파크,2026-01-14 13:36:32.468478,,
323,21638,2014,,6000,60,84.97,17,52140-645,2021-01-13,,익산더샵,2026-01-14 13:36:32.581669,,
327,21458,2020,,4300,40,84.74,2,52130-533,2021-01-28,,오션클래스,2026-01-14 13:36:32.69871,,
331,5960,1979,,8500,,79.74,5,28110-9,2021-01-24,,삼익,2026-01-14 13:36:32.787865,,
336,21464,2008,,23000,,84.93,16,52130-403,2021-01-30,,제일오투그란데1단지,2026-01-14 13:36:32.938541,,
340,5997,2021,,11900,26,84.51,6,28110-923,2021-01-10,,운서역푸르지오더스카이,2026-01-14 13:36:33.174264,,
344,13887,1998,,18900,,59.99,13,41570-11,2021-01-30,,풍년마을(한라),2026-01-14 13:36:33.300313,,
348,20120,1979,,10000,,70.39,5,50110-272,2021-01-10,,제원3차,2026-01-14 13:36:33.449212,,
352,3788,1993,,3000,,62.78,1,26290-27,2021-01-15,,도시타워,2026-01-14 13:36:33.591473,,
356,17916,1998,,1000,35,59.99,5,47170-9,2021-01-03,,용상5-1주공,2026-01-14 13:36:33.696718,,
591,11563,1996,,22500,,59.97,4,41281-127,2021-01-19,,햇빛주공23,2026-01-14 13:36:45.004542,,
595,14068,2010,,3360,22,51.93,11,41570-693,2021-01-07,,양곡2휴먼시아1단지,2026-01-14 13:36:45.178655,,
605,21024,1998,,500,30,39.60,7,51820-5,2021-01-30,,간성대명,2026-01-14 13:36:45.698677,,
609,21473,2011,,12500,,49.92,4,52130-417,2021-01-30,,수송2차오투그란데,2026-01-14 13:36:45.879555,,
613,20053,2013,,15349,,66.44,10,50110-3536,2021-01-11,,제주삼화사랑으로부영3차,2026-01-14 13:36:46.074429,,
617,21691,2023,,1000,50,84.94,2,52140-536,2021-01-14,,기안파인골드빌2차,2026-01-14 13:36:46.247749,,
621,13983,1997,,1000,20,59.88,2,41570-52,2021-01-05,,신안,2026-01-14 13:36:46.377643,,
625,7456,1987,,12500,,59.90,6,29155-35,2021-01-14,,라인하이츠,2026-01-14 13:36:46.503642,,
630,11542,1995,,13000,55,59.84,14,41281-82,2021-01-08,,옥빛마을(일신건영)13(휴먼빌),2026-01-14 13:36:46.648021,,
635,21030,2021,f,3000,80,84.98,4,51820-29,2021-01-26,,고성봉포코아루오션비치,2026-01-14 13:36:46.85728,,
867,20105,2018,,42413,,137.30,1,50110-4387,2021-01-19,,제주첨단꿈에그린3단지아파트,2026-01-14 13:37:00.304348,,
871,3755,2018,,25000,50,99.94,12,26290-2637,2021-01-27,,대연파크푸르지오,2026-01-14 13:37:00.589635,,
874,7310,1986,,500,50,76.32,4,29155-52,2021-01-26,,덕림,2026-01-14 13:37:01.216852,,
877,21473,2011,,11550,,49.92,6,52130-417,2021-01-20,,수송2차오투그란데,2026-01-14 13:37:01.514188,,
880,11542,1995,,21000,,53.12,9,41281-82,2021-01-25,,옥빛마을(일신건영)13(휴먼빌),2026-01-14 13:37:01.833721,,
881,13896,2010,,54000,,136.70,18,41570-695,2021-01-27,,오스타파라곤2단지,2026-01-14 13:37:02.099387,,
884,21437,2012,,20000,,84.91,21,52130-432,2021-01-21,,타워써미트,2026-01-14 13:37:02.578083,,
891,13976,2018,f,48000,,84.96,12,41570-998,2021-01-16,,풍무센트럴푸르지오,2026-01-14 13:37:02.885344,,
895,7406,2019,,4000,100,84.98,7,29155-397,2021-01-13,,효천1중흥에스-클래스에코파크,2026-01-14 13:37:03.191891,,
899,3786,1996,,26000,,84.99,1,26290-39,2021-01-09,,일신프리빌리지,2026-01-14 13:37:03.384011,,
903,7394,2014,,1334,17,36.03,13,29155-367,2021-01-27,,효천엘에이치천년나무1단지,2026-01-14 13:37:03.559074,,
929,3827,1971,,500,20,44.96,4,26290-212,2021-01-27,,중앙(1781-80),2026-01-14 13:37:04.758894,,
933,13942,2008,f,40000,,123.80,5,41570-630,2021-01-05,,초당마을(우미린),2026-01-14 13:37:04.981885,,
936,20076,2006,,50000,,120.94,11,50110-2910,2021-01-04,,중흥에스클래스(미리내마을),2026-01-14 13:37:05.205357,,
940,7355,2018,,1928,11,26.93,1,29155-395,2021-01-25,,엘에이치송화마을8단지,2026-01-14 13:37:05.549419,,
950,13917,2013,,34000,,59.43,7,41570-754,2021-01-23,,김포한강신도시반도유보라2차,2026-01-14 13:37:06.290422,,
954,20053,2013,,10271,45,84.36,3,50110-3536,2021-01-29,,제주삼화사랑으로부영3차,2026-01-14 13:37:06.385863,,
958,3760,2013,,85000,,155.39,36,26290-2315,2021-01-21,,대연힐스테이트푸르지오,2026-01-14 13:37:06.538152,,
963,11531,1996,,60000,,132.81,7,41281-88,2021-01-20,,은빛마을6단지,2026-01-14 13:37:06.718287,,
967,13916,2013,,30600,,105.98,3,41570-747,2021-01-13,,풍경마을한강한라비발디,2026-01-14 13:37:06.834536,,
971,21490,2014,,25000,,84.99,10,52130-481,2021-01-31,,쌍용예가,2026-01-14 13:37:06.962105,,
975,3770,1997,,20000,,84.95,14,26290-5,2021-01-23,,대우그린1,2026-01-14 13:37:07.113348,,
979,15660,2014,,10500,,59.93,15,43770-294,2021-01-15,,충북혁신도시 LH쌍용예가,2026-01-14 13:37:07.224546,,
983,21717,2010,,997,10,36.92,13,52140-582,2021-01-25,,함열휴먼시아,2026-01-14 13:37:07.332096,,
987,5997,2021,,8000,37,84.51,14,28110-923,2021-01-11,,운서역푸르지오더스카이,2026-01-14 13:37:07.475649,,
991,11490,2012,,3000,140,84.96,12,41281-2298,2021-01-06,,고양삼송동원로얄듀크,2026-01-14 13:37:07.574606,,
994,5997,2021,,8000,37,84.51,1,28110-923,2021-01-10,,운서역푸르지오더스카이,2026-01-14 13:37:07.707142,,
999,7406,2019,,5000,90,84.98,16,29155-398,2021-01-02,,효천1중흥에스-클래스에코시티,2026-01-14 13:37:07.804767,,
1003,21534,2001,,1000,30,50.28,18,52130-169,2021-01-28,,주공2차,2026-01-14 13:37:07.93587,,
1006,15681,2004,,7000,,59.96,15,43770-55,2021-01-29,,산수화,2026-01-14 13:37:08.069311,,
1010,21613,1997,,10000,30,84.96,5,52140-96,2021-01-18,,현대(4),2026-01-14 13:37:08.183528,,
1014,20082,2006,,1000,108,84.98,13,50110-2909,2021-01-30,,노형뜨란채,2026-01-14 13:37:08.316788,,
1017,7315,2020,,27000,,71.39,15,29155-412,2021-01-16,,코아루아팰리스힐,2026-01-14 13:37:08.428623,,
1022,5997,2021,,3000,52,84.51,18,28110-923,2021-01-10,,운서역푸르지오더스카이,2026-01-14 13:37:08.616022,,
1102,15660,2014,,17000,,59.93,13,43770-294,2021-01-05,,충북혁신도시 LH쌍용예가,2026-01-14 13:37:12.309418,,
1106,7445,1987,,12500,,59.98,6,29155-34,2021-01-18,,라인광장1,2026-01-14 13:37:12.435309,,
69,14044,2020,,36000,,80.83,13,41570-1120,2021-01-25,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:19.193551,,
75,15515,2018,,2600,15,74.97,18,43720-82,2021-01-23,,보은신한헤센,2026-01-14 13:36:19.414524,,
78,14788,2021,,16000,,59.69,2,41650-958,2021-01-14,,포천송우서희스타힐스,2026-01-14 13:36:19.516605,,
83,5963,2002,,22000,,84.97,8,28110-12,2021-01-14,,신흥아이파크,2026-01-14 13:36:19.672233,,
87,14044,2020,,40000,,84.96,5,41570-1120,2021-01-15,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:19.751838,,
90,21719,2010,,2163,13,46.90,8,52140-578,2021-01-27,,장신휴먼시아3단지,2026-01-14 13:36:19.930772,,
94,7364,1996,,11000,,59.46,16,29155-90,2021-01-07,,대덕훼밀리,2026-01-14 13:36:20.121234,,
455,21524,2002,,300,25,53.82,6,52130-156,2021-01-28,,나운세경아파트,2026-01-14 13:36:39.066401,,
459,5997,2021,,11900,26,84.51,19,28110-923,2021-01-10,,운서역푸르지오더스카이,2026-01-14 13:36:39.269214,,
467,21654,1995,,13000,,59.99,5,52140-50,2021-01-27,,제일1차,2026-01-14 13:36:40.135367,,
471,7343,2012,,30000,,84.97,13,29155-342,2021-01-28,,주월동이지더원1단지,2026-01-14 13:36:40.360151,,
475,5997,2021,,11900,26,84.72,9,28110-923,2021-01-14,,운서역푸르지오더스카이,2026-01-14 13:36:40.590927,,
478,11536,1995,,36000,,84.95,11,41281-67,2021-01-03,,달빛마을3단지,2026-01-14 13:36:40.781975,,
481,21683,2000,,8500,,49.85,13,52140-152,2021-01-18,,주공6단지,2026-01-14 13:36:41.008224,,
486,21477,2008,,35000,,119.95,7,52130-402,2021-01-24,,수송아이파크,2026-01-14 13:36:41.238999,,
490,21710,2003,,24000,,112.43,1,52140-126,2021-01-08,,제일까치샘아파트,2026-01-14 13:36:41.397793,,
494,13927,2017,,35000,,84.98,9,41570-892,2021-01-08,,한강센트럴자이1단지,2026-01-14 13:36:41.636608,,
498,3759,2015,,39000,,84.67,5,26290-2429,2021-01-27,,대연롯데캐슬,2026-01-14 13:36:41.836803,,
503,7442,1986,,12000,,59.40,4,29155-37,2021-01-20,,모아1단지1차,2026-01-14 13:36:41.990238,,
507,14801,2002,,12000,,70.66,9,41650-35,2021-01-18,,대방노블랜드1차,2026-01-14 13:36:42.146024,,
512,21682,1998,,500,30,39.95,9,52140-148,2021-01-19,,부영1차,2026-01-14 13:36:42.336422,,
517,3836,2012,,5000,,108.73,2,26290-1953,2021-01-19,,유창그린2차,2026-01-14 13:36:42.432601,,
521,21682,1998,,8000,,49.80,15,52140-148,2021-01-21,,부영1차,2026-01-14 13:36:42.545161,,
525,11559,1996,,19950,,49.97,7,41281-108,2021-01-16,,샘터마을2,2026-01-14 13:36:42.637792,,
530,21656,1999,,14000,,59.76,15,52140-44,2021-01-16,,우남그랜드타운,2026-01-14 13:36:42.730903,,
534,11604,2020,,2380,11,16.11,21,41281-3233,2021-01-11,,향동마을4단지(임대),2026-01-14 13:36:42.825743,,
538,7390,2005,,55000,,166.15,4,29155-288,2021-01-28,,진월동한국아델리움아파트,2026-01-14 13:36:42.912245,,
542,14044,2020,,40000,,84.96,14,41570-1120,2021-01-02,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:43.001231,,
547,7342,1996,f,17000,,84.75,21,29155-66,2021-01-25,,덕산,2026-01-14 13:36:43.114202,,
552,14016,2017,,2000,115,59.54,15,41570-915,2021-01-02,,한강신도시3차푸르지오,2026-01-14 13:36:43.202307,,
556,7420,1988,f,9450,,59.98,8,29155-2,2021-01-21,,광명그린,2026-01-14 13:36:43.295747,,
560,5997,2021,,11900,26,84.51,19,28110-923,2021-01-10,,운서역푸르지오더스카이,2026-01-14 13:36:43.391468,,
564,21518,1991,,1000,44,84.79,9,52130-46,2021-01-30,,금호타운1차,2026-01-14 13:36:43.606604,,
568,3829,1996,,2000,50,59.84,6,26290-61,2021-01-11,,뉴서울,2026-01-14 13:36:43.699903,,
572,14797,2005,,17000,,84.86,9,41650-74,2021-01-04,,송천마을,2026-01-14 13:36:43.837638,,
576,21657,1992,,3000,45,75.89,10,52140-34,2021-01-26,,동신,2026-01-14 13:36:44.085719,,
580,14035,2010,,3450,10,46.87,15,41570-692,2021-01-31,,마송휴먼시아매수리마을10단지,2026-01-14 13:36:44.29497,,
583,11548,2008,,2570,22,39.72,8,41281-2015,2021-01-14,,서정마을3단지(임대),2026-01-14 13:36:44.576052,,
589,3784,2003,,55000,,103.53,14,26290-94,2021-01-27,,엘지메트로시티4-1(201-214),2026-01-14 13:36:44.885552,,
889,5997,2021,,3000,52,84.51,20,28110-923,2021-01-11,,운서역푸르지오더스카이,2026-01-14 13:37:02.857396,,
894,20125,2011,,9500,,39.30,4,50110-3188,2021-01-16,,제웅1차솔내음빌리지,2026-01-14 13:37:03.117276,,
898,5997,2021,,3000,52,84.51,20,28110-923,2021-01-11,,운서역푸르지오더스카이,2026-01-14 13:37:03.378286,,
904,20057,1990,,17000,,68.58,3,50110-132,2021-01-20,,염광,2026-01-14 13:37:03.542293,,
908,5997,2021,,7300,21,62.62,16,28110-923,2021-01-14,,운서역푸르지오더스카이,2026-01-14 13:37:03.762797,,
910,20125,2011,,200,38,39.30,6,50110-3188,2021-01-18,,제웅1차솔내음빌리지,2026-01-14 13:37:03.925273,,
913,3829,1996,,22000,,84.44,7,26290-61,2021-01-28,,뉴서울,2026-01-14 13:37:04.097527,,
916,5997,2021,,11900,26,84.51,5,28110-923,2021-01-11,,운서역푸르지오더스카이,2026-01-14 13:37:04.239968,,
920,13950,2001,,5000,130,153.49,8,41570-23,2021-01-22,,청송마을(현대3),2026-01-14 13:37:04.418069,,
1096,13944,2012,,45000,,112.47,25,41570-714,2021-01-16,,청송마을중흥에스-클래스,2026-01-14 13:37:12.078274,,
1100,11563,1996,,16000,,39.99,7,41281-127,2021-01-08,,햇빛주공23,2026-01-14 13:37:12.183886,,
1103,20044,1998,,14500,,49.50,5,50110-118,2021-01-29,,화북주공4단지,2026-01-14 13:37:12.293796,,
1108,21625,2015,,18936,,84.99,5,52140-663,2021-01-21,,익산배산사랑으로부영2차,2026-01-14 13:37:12.434684,,
1113,21444,2004,,500,35,59.98,7,52130-149,2021-01-21,,오르빌,2026-01-14 13:37:12.613887,,
1117,7406,2019,,21000,,84.98,4,29155-398,2021-01-31,,효천1중흥에스-클래스에코시티,2026-01-14 13:37:12.747701,,
1121,15660,2014,,500,70,59.72,20,43770-294,2021-01-18,,충북혁신도시 LH쌍용예가,2026-01-14 13:37:12.844109,,
1125,7440,2006,,60000,,129.66,19,29155-297,2021-01-29,,한국아델리움1단지,2026-01-14 13:37:12.950014,,
1129,11613,2019,,59500,,74.47,2,41281-3095,2021-01-28,,DMC리슈빌더포레스트,2026-01-14 13:37:13.116264,,
1134,14003,2013,,12419,,69.48,12,41570-753,2021-01-22,,은여울마을상록데시앙,2026-01-14 13:37:13.26863,,
1138,11542,1996,,23100,,59.97,9,41281-144,2021-01-16,,옥빛마을(주공)16(그린나래),2026-01-14 13:37:13.487106,,
1142,13948,2012,,29000,,59.97,12,41570-726,2021-01-10,,한강호반베르디움,2026-01-14 13:37:13.773098,,
1146,5998,2019,,10000,40,84.80,3,28110-899,2021-01-27,,영종센트럴푸르지오자이,2026-01-14 13:37:13.986508,,
1179,20039,2007,,18000,,84.64,2,50110-2972,2021-01-11,,장원하이빌아파트,2026-01-14 13:37:16.69076,,
1183,21534,2001,,1000,35,59.42,9,52130-164,2021-01-26,,주공3차,2026-01-14 13:37:16.889958,,
1187,14013,2018,,3000,120,87.05,4,41570-958,2021-01-03,,한강신도시반도유보라4차,2026-01-14 13:37:17.058306,,
1191,7300,2017,,24500,,84.98,14,29155-386,2021-01-25,,서동영무예다음,2026-01-14 13:37:17.29427,,
1195,3784,2003,,53000,,103.53,14,26290-94,2021-01-09,,엘지메트로시티4-1(201-214),2026-01-14 13:37:17.53268,,
1199,11519,2002,,50000,,114.11,8,41281-59,2021-01-07,,능곡풍림아이원2단지,2026-01-14 13:37:17.774489,,
73,21615,1988,,500,25,59.13,4,52140-88,2021-01-04,,제일1차,2026-01-14 13:36:19.391668,,
77,21504,1996,,7500,,59.73,6,52130-88,2021-01-20,,한울,2026-01-14 13:36:19.466272,,
82,21708,1997,,1000,32,44.37,7,52140-59,2021-01-20,,동아,2026-01-14 13:36:19.615258,,
85,17966,1984,,2900,,42.74,1,47170-50,2021-01-12,,송현1주공,2026-01-14 13:36:19.706013,,
88,21540,2006,,8200,,59.95,8,52130-387,2021-01-14,,제이파크,2026-01-14 13:36:19.855088,,
91,15515,2018,,2600,15,74.97,3,43720-82,2021-01-16,,보은신한헤센,2026-01-14 13:36:20.054543,,
96,13925,2017,,31300,,84.64,21,41570-934,2021-01-30,,e편한세상캐널시티,2026-01-14 13:36:20.194303,,
99,6008,2019,,10000,42,80.15,14,28110-905,2021-01-14,,영종하늘도시유승한내들,2026-01-14 13:36:20.581785,,
104,17901,2017,,15000,,84.94,2,47170-299,2021-01-04,,안동강변펠리시아아파트,2026-01-14 13:36:20.742519,,
108,6008,2019,,10000,42,80.15,14,28110-905,2021-01-14,,영종하늘도시유승한내들,2026-01-14 13:36:20.869299,,
111,21683,1998,,1000,45,59.99,1,52140-55,2021-01-23,,어양주공4단지5단지,2026-01-14 13:36:21.012705,,
114,14798,2005,,18500,,84.87,8,41650-75,2021-01-29,,태봉마을,2026-01-14 13:36:21.209284,,
117,13924,2020,,38000,,101.95,11,41570-1084,2021-01-16,,호반베르디움더퍼스트,2026-01-14 13:36:21.435102,,
121,15515,2018,,2600,15,74.97,9,43720-82,2021-01-20,,보은신한헤센,2026-01-14 13:36:21.642692,,
126,14044,2020,,40000,,84.90,11,41570-1120,2021-01-24,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:21.841127,,
130,15515,2018,,2600,15,74.97,10,43720-82,2021-01-06,,보은신한헤센,2026-01-14 13:36:22.035421,,
135,14044,2020,,45500,,99.99,15,41570-1120,2021-01-29,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:22.257482,,
140,5989,2012,,34000,,83.25,14,28110-838,2021-01-23,,영종힐스테이트,2026-01-14 13:36:22.456736,,
144,14044,2020,,37000,,84.77,15,41570-1120,2021-01-16,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:22.618973,,
148,15515,2018,,2600,15,74.97,6,43720-82,2021-01-19,,보은신한헤센,2026-01-14 13:36:22.805438,,
152,21480,2006,,15000,,84.98,10,52130-386,2021-01-03,,현대파인빌2차아파트,2026-01-14 13:36:22.915437,,
156,21695,2021,,7000,85,84.98,10,52140-710,2021-01-19,,포레나익산부송,2026-01-14 13:36:23.053287,,
160,17938,2001,,5500,,54.15,6,47170-68,2021-01-29,,대원한숲타운,2026-01-14 13:36:23.216328,,
163,14802,1997,,1000,40,59.37,5,41650-25,2021-01-09,,상운,2026-01-14 13:36:23.409772,,
167,5991,2013,,21000,,56.62,5,28110-841,2021-01-23,,영종신명스카이뷰주얼리,2026-01-14 13:36:23.668808,,
